time,mp_country_code,hospital,sufficient-supply,distinct_id,year,month,day,hour,day_month,count,lat,lon,location
2020-04-23 10:14:11,GB,Belfast City Hospital,True,57663,2020,4,23,10,2020-04-23,70.0,54.587819999999994,-5.942200499999998,"[54.58782, -5.942200499999999]"
2020-04-23 10:16:30,GB,Queen Alexandra Hospital,True,a2661e1f-d6c1-4f53-bb81-cd59e1af8264,2020,4,23,10,2020-04-23,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-23 10:16:42,GB,Dundonald Ulster Hospital,True,2283ea36-1501-4f69-a314-2ab172b6e4fd,2020,4,23,10,2020-04-23,55.0,54.59602049999999,-5.8115790999999986,"[54.59602049999999, -5.811579099999999]"
2020-04-23 10:16:44,GB,Norfolk and Norwich University Hospital,True,5984,2020,4,23,10,2020-04-23,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-23 10:17:10,GB,North Middlesex Hospital,True,62715,2020,4,23,10,2020-04-23,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-23 10:18:08,GB,Royal London Hospital,False,15428,2020,4,23,10,2020-04-23,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-23 10:18:34,GB,Leicester General Hospital,True,43393,2020,4,23,10,2020-04-23,33.0,52.6299128,-1.0809209,"[52.6299128, -1.0809209]"
2020-04-23 10:19:54,GB,Homerton University Hospital,True,47719,2020,4,23,10,2020-04-23,103.0,51.5504182,-0.046123199999999996,"[51.5504182, -0.0461232]"
2020-04-23 10:20:08,GB,Royal Infirmary of Edinburgh,True,f2014e1d-7d25-4de1-b11f-383268b9d5d1,2020,4,23,10,2020-04-23,130.0,55.92150649999999,-3.1357575,"[55.9215065, -3.1357575]"
2020-04-23 10:20:41,GB,Chelsea and Westminster,False,4307,2020,4,23,10,2020-04-23,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-23 10:20:46,GB,Darent Valley Hospital,True,0a52185b-aa36-485d-8c2b-378adc4765d3,2020,4,23,10,2020-04-23,56.0,51.4353686,0.2589221,"[51.4353686, 0.2589221]"
2020-04-23 10:20:47,GB,Manchester Royal Infirmary,True,84412c48-7897-42f4-b9de-6d27d9b1617e,2020,4,23,10,2020-04-23,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-23 10:22:01,GB,Queen's Hospital Romford,True,15063,2020,4,23,10,2020-04-23,58.0,51.5685531,0.1812964,"[51.5685531, 0.1812964]"
2020-04-23 10:22:07,GB,Charing Cross,True,37006,2020,4,23,10,2020-04-23,262.0,51.50813640000001,-0.12476179999999999,"[51.50813640000001, -0.1247618]"
2020-04-23 10:23:31,GB,James Paget Hospital,True,53449c37-d314-42c7-ae68-5bf7eaa41676,2020,4,23,10,2020-04-23,67.0,52.561832200000005,1.7178974999999999,"[52.5618322, 1.7178975]"
2020-04-23 10:23:46,GB,Norfolk and Norwich University Hospital,False,309a9885-acf0-426b-a000-89590998b838,2020,4,23,10,2020-04-23,87.0,52.6180858,1.2210669,"[52.6180858, 1.2210669]"
2020-04-23 10:23:59,GB,Bristol Royal Infirmary,True,03bc9148-f3ef-4dd4-9418-1ab4098a89cd,2020,4,23,10,2020-04-23,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-23 10:24:20,GB,Bristol Royal Infirmary Staff,True,35257,2020,4,23,10,2020-04-23,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-23 10:25:25,GB,St George's (London),True,bd2ea530-8c04-482c-8923-52e35aceda25,2020,4,23,10,2020-04-23,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-23 10:26:13,GB,King's College Hospital,True,5f9f3869-2f1e-42a6-bd27-9d8936d61a98,2020,4,23,10,2020-04-23,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-23 10:29:18,GB,Tameside General Hospital,True,b6f936ae-c15b-4078-9a37-222411710838,2020,4,23,10,2020-04-23,51.0,53.49309950000001,-2.0715971,"[53.49309950000001, -2.0715971]"
2020-04-23 10:29:34,GB,Queen Elizabeth University Hospital (Glasgow),True,50930,2020,4,23,10,2020-04-23,185.0,55.8624213,-4.3404361,"[55.8624213, -4.3404361]"
2020-04-23 10:30:30,GB,Barnsley District General Hospital,True,e19ba5f5-8dfd-4edd-a5e9-f326218af1a2,2020,4,23,10,2020-04-23,70.0,53.5582693,-1.4995888000000002,"[53.5582693, -1.4995888]"
2020-04-23 10:30:51,GB,Royal Cornwall Hospital (treliske),True,a6ec2d6f-136b-4660-ae0a-71eb34e85a2b,2020,4,23,10,2020-04-23,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-23 10:32:15,GB,Basildon University Hospital,False,a16d18a0-77fd-4d1e-8964-9503ebecd838,2020,4,23,10,2020-04-23,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-23 10:32:53,GB,Southampton General Hospital,True,82147519-f237-40f0-ba69-d1e950e884a7,2020,4,23,10,2020-04-23,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-23 10:34:31,GB,Lister Hospital,False,cadc4729-49da-4b66-a878-4eb5baead0dd,2020,4,23,10,2020-04-23,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-23 10:36:24,GB,Prince Charles Hospital,True,11082,2020,4,23,10,2020-04-23,11.0,51.7641073,-3.3861068999999997,"[51.7641073, -3.3861069]"
2020-04-23 10:37:33,GB,Queen Elizabeth Hospital (Woolwich),True,32135,2020,4,23,10,2020-04-23,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-23 10:37:38,GB,University College London Hospital NHS Trust,True,51454dce-47c2-424c-8673-cc2b6e3e31a4,2020,4,23,10,2020-04-23,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-23 10:38:20,GB,Belfast Hospital for Sick Children,True,800010785,2020,4,23,10,2020-04-23,7.0,54.59163359999999,-5.9582215,"[54.59163359999999, -5.9582215]"
2020-04-23 10:38:49,GB,Northern General Hospital,True,0a91186e-5b4c-4cb0-a128-0beb55e59e39,2020,4,23,10,2020-04-23,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-23 10:38:57,GB,Hillingdon Hospital,True,53269,2020,4,23,10,2020-04-23,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-23 10:39:09,GB,Hairmyres Hospital - General Medicine,True,da1431ce-6b99-4471-a949-7884b72a5101,2020,4,23,10,2020-04-23,3.0,55.759529,-4.2216682,"[55.759529, -4.2216682]"
2020-04-23 10:39:13,GB,St James's University Hospital,False,225bea37-f2a0-41b3-b6e1-63fd3c49601f,2020,4,23,10,2020-04-23,102.0,53.807603500000006,-1.5220971,"[53.8076035, -1.5220971]"
2020-04-23 10:40:47,GB,Medway Maritime Hospital (rehab-Front Block),False,0ca031f4-20d0-4de4-a32c-d221853e41bc,2020,4,23,10,2020-04-23,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-23 10:40:51,GB,East Surrey Hospital,True,ca193002-c1b9-4828-9ef0-278b5184ba87,2020,4,23,10,2020-04-23,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-23 10:42:06,GB,Musgrove Park Hospital,True,49300,2020,4,23,10,2020-04-23,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-23 10:42:18,GB,James Paget Hospital,True,a5db5c27-9ce4-4eb2-a2e8-4baf652c7075,2020,4,23,10,2020-04-23,67.0,52.561832200000005,1.7178974999999999,"[52.5618322, 1.7178975]"
2020-04-23 10:43:23,GB,King George Hospital,True,4329,2020,4,23,10,2020-04-23,49.0,51.5798482,0.1110714,"[51.5798482, 0.1110714]"
2020-04-23 10:43:34,GB,Warrington Hospital,True,ed9bbe76-789b-41b6-9a2c-f8bc1f2f448d,2020,4,23,10,2020-04-23,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-23 10:43:47,GB,Colchester General Hospital,False,0117113d-1f2d-401b-9fa7-927842575ff6,2020,4,23,10,2020-04-23,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-23 10:43:50,GB,Hammersmith Hospital,True,2549,2020,4,23,10,2020-04-23,107.0,51.5164382,-0.2349784,"[51.5164382, -0.2349784]"
2020-04-23 10:44:33,GB,Arrowe Park Hospital,True,51678,2020,4,23,10,2020-04-23,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-04-23 10:44:39,GB,Bristol Royal Infirmary,False,74ea1305-a824-44c7-b345-917ffddab0ca,2020,4,23,10,2020-04-23,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-23 10:45:24,GB,University College London Hospital NHS Trust,True,52955,2020,4,23,10,2020-04-23,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-23 10:45:48,GB,Northwick Park & St Marks Hospital,True,57085,2020,4,23,10,2020-04-23,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-23 10:46:28,GB,Torbay District General Hospital,True,38119048-53a0-4374-a605-8f4a3691c160,2020,4,23,10,2020-04-23,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-04-23 10:46:32,GB,Glasgow Royal Infirmary,True,68b164c9-da5e-449e-bd81-286c15a7d817,2020,4,23,10,2020-04-23,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-23 10:47:04,GB,Medway Maritime Hospital (rehab-Front Block),True,24175,2020,4,23,10,2020-04-23,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-23 10:47:35,GB,North Middlesex Hospital,True,9454,2020,4,23,10,2020-04-23,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-23 10:47:54,GB,East Surrey Hospital,False,53262,2020,4,23,10,2020-04-23,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-23 10:47:57,GB,East Surrey Hospital,False,53262,2020,4,23,10,2020-04-23,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-23 10:48:16,GB,Stepping Hill Hospital,True,08a87445-5df8-428b-9374-d7aa25909bb9,2020,4,23,10,2020-04-23,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-04-23 10:48:27,GB,Macclesfield District General Hospital,True,fe60a08b-9fe9-428b-80d6-8cb29a1052c7,2020,4,23,10,2020-04-23,35.0,53.261871299999996,-2.1406887,"[53.2618713, -2.1406887]"
2020-04-23 10:48:44,GB,Manchester Royal Infirmary,False,71312,2020,4,23,10,2020-04-23,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-23 10:49:24,GB,Prince Charles Hospital,False,22522,2020,4,23,10,2020-04-23,11.0,51.7641073,-3.3861068999999997,"[51.7641073, -3.3861069]"
2020-04-23 10:49:43,GB,Royal Free Hospital,True,eaf50fef-91cb-44ae-9594-143631cfc308,2020,4,23,10,2020-04-23,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-23 10:52:24,GB,Alder Hey Children's Hospital,True,4880,2020,4,23,10,2020-04-23,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-23 10:52:24,GB,Royal Cornwall Hospital (treliske),True,33f03f0e-4186-4024-aeed-4d7b36266d38,2020,4,23,10,2020-04-23,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-23 10:52:25,GB,Bristol Royal Infirmary Staff,True,72566,2020,4,23,10,2020-04-23,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-23 10:52:43,GB,Royal Preston Hospital,True,19947,2020,4,23,10,2020-04-23,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-23 10:52:46,GB,Northwick Park & St Marks Hospital,False,27241,2020,4,23,10,2020-04-23,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-23 10:53:22,GB,Royal Sussex County Hospital,False,54041239-9e24-4790-abfe-17d02db53906,2020,4,23,10,2020-04-23,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-23 10:53:54,GB,Queen Alexandra Hospital,True,36739,2020,4,23,10,2020-04-23,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-23 10:55:12,GB,Lewisham Hospital,True,9e60db64-0f43-48ff-8119-39a730afabfd,2020,4,23,10,2020-04-23,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-04-23 10:56:27,GB,St George's (London),True,510eefdc-4ec8-4e75-8f27-3ad72cd6e5cc,2020,4,23,10,2020-04-23,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-23 10:56:58,GB,University Hospital Llandough,False,1ac0de8c-240c-40db-b714-4bafe004363d,2020,4,23,10,2020-04-23,40.0,51.4487719,-3.2024003,"[51.4487719, -3.2024003]"
2020-04-23 10:57:46,GB,Royal Free COVID-19,True,73a7694a-52de-4612-9b55-674dc318ee2c,2020,4,23,10,2020-04-23,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-23 10:58:40,GB,Royal Preston Hospital,True,14333,2020,4,23,10,2020-04-23,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-23 10:58:56,GB,St Helier Hospital,True,58368,2020,4,23,10,2020-04-23,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-23 11:00:58,GB,Tunbridge Wells Hospital,False,35727,2020,4,23,11,2020-04-23,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-23 11:01:29,GB,St George's (London),True,46837,2020,4,23,11,2020-04-23,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-23 11:03:44,GB,Ealing Hospital,True,7d73e869-484c-4c5b-865a-8e8c187be1d2,2020,4,23,11,2020-04-23,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-04-23 11:05:20,GB,Doncaster Royal Infirmary,False,29814,2020,4,23,11,2020-04-23,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-23 11:05:23,GB,York District General Hospital,True,48505,2020,4,23,11,2020-04-23,39.0,53.969984600000004,-1.0835525,"[53.9699846, -1.0835525]"
2020-04-23 11:05:31,GB,Manchester Royal Infirmary,False,cff5a529-827d-47a0-b973-ba07d11bf71a,2020,4,23,11,2020-04-23,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-23 11:06:09,GB,Nottingham City Hospital,False,5512,2020,4,23,11,2020-04-23,9.0,52.99045279999999,-1.1570212,"[52.9904528, -1.1570212]"
2020-04-23 11:06:15,GB,Royal Victoria Hospital (Belfast),False,a84c04f2-f252-4428-910f-b758f11f8b5a,2020,4,23,11,2020-04-23,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-23 11:07:21,GB,Broomfield Hospital,False,19874,2020,4,23,11,2020-04-23,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-04-23 11:07:39,GB,Cambridge University Hospital,True,fa22cc56-de44-4fd6-a31b-1714e8c1d999,2020,4,23,11,2020-04-23,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-23 11:08:51,GB,King's College Hospital,False,40210,2020,4,23,11,2020-04-23,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-23 11:10:17,GB,Royal United Hospital,True,12854,2020,4,23,11,2020-04-23,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-23 11:11:57,GB,King's College Hospital,False,10484,2020,4,23,11,2020-04-23,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-23 11:12:26,GB,York District General Hospital,True,58447596-7385-4efb-bf87-b1cdfe887081,2020,4,23,11,2020-04-23,39.0,53.969984600000004,-1.0835525,"[53.9699846, -1.0835525]"
2020-04-23 11:13:48,GB,Kingston Hospital,True,a9f26530-1faa-48d2-ab45-eb3537c11ee3,2020,4,23,11,2020-04-23,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-23 11:14:01,GB,City Hospital,True,47739,2020,4,23,11,2020-04-23,67.0,52.4874527,-1.9325148,"[52.4874527, -1.9325148]"
2020-04-23 11:14:43,GB,Royal Victoria Hospital (Belfast),True,8cb2e9a7-7f6d-47b5-9a62-f180114caf0e,2020,4,23,11,2020-04-23,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-23 11:14:51,GB,Whipps Cross University Hospital,True,0cdd2fea-ac7f-4d3e-a974-ab6b705419ad,2020,4,23,11,2020-04-23,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-23 11:14:56,GB,Doncaster Royal Infirmary,False,800013077,2020,4,23,11,2020-04-23,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-23 11:15:12,GB,Medway Maritime Hospital (rehab-Front Block),False,7d241792-aacc-4271-bffd-51a52ff6de5b,2020,4,23,11,2020-04-23,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-23 11:17:25,GB,Northern General Hospital,True,12f2419d-244c-42ee-93ad-d9d5858ddbae,2020,4,23,11,2020-04-23,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-23 11:18:27,GB,Poole General Hospital,True,2132074e-1cd1-4d6e-b672-fc4c146d138b,2020,4,23,11,2020-04-23,89.0,50.721866600000006,-1.9728348000000002,"[50.7218666, -1.9728348]"
2020-04-23 11:18:56,GB,St Richard's Hospital,True,25230,2020,4,23,11,2020-04-23,61.0,50.84400429999999,-0.7697075,"[50.84400429999999, -0.7697075]"
2020-04-23 11:19:04,GB,Royal United Hospital,True,104c5169-9246-4b31-8f6f-a73f4d9c6bfa,2020,4,23,11,2020-04-23,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-23 11:19:28,GB,St Mary's Hospital (Paddington),True,ca9144e8-ff3f-4801-87b0-ac4b4edc7086,2020,4,23,11,2020-04-23,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-23 11:20:29,GB,Frimley Park Hospital,True,1541,2020,4,23,11,2020-04-23,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-23 11:20:52,GB,North Manchester General Hospital,True,bf5244b8-01c5-4dc5-98df-92752ed36e70,2020,4,23,11,2020-04-23,93.0,53.51849250000001,-2.2301193,"[53.5184925, -2.2301193]"
2020-04-23 11:20:53,GB,Guy's & St Thomas' - General Medicine,True,bcb3d398-d78c-4111-aa40-4c48133e2805,2020,4,23,11,2020-04-23,2.0,51.502164,-0.11626800000000001,"[51.502164, -0.116268]"
2020-04-23 11:22:13,GB,Conquest Hospital,True,13371,2020,4,23,11,2020-04-23,44.0,50.8853813,0.5677508000000001,"[50.8853813, 0.5677508]"
2020-04-23 11:22:16,GB,Bristol Royal Infirmary Staff,True,6073,2020,4,23,11,2020-04-23,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-23 11:22:18,GB,Royal Free Hospital,True,74178,2020,4,23,11,2020-04-23,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-23 11:23:26,GB,King's College Hospital,True,43696,2020,4,23,11,2020-04-23,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-23 11:23:37,GB,Ysbyty Gwynedd,True,71446,2020,4,23,11,2020-04-23,33.0,53.209036,-4.159831,"[53.209036, -4.159831]"
2020-04-23 11:24:30,GB,St George's (London),True,12225,2020,4,23,11,2020-04-23,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-23 11:24:44,GB,Nevill Hall Hospital,False,c406d1f6-ec27-4a6d-b1fa-4de7ba0c9579,2020,4,23,11,2020-04-23,28.0,51.8250941,-3.034448,"[51.8250941, -3.034448]"
2020-04-23 11:24:45,GB,Musgrove Park Hospital,False,fd4c50fd-7850-4e78-9a55-1a3d628fb239,2020,4,23,11,2020-04-23,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-23 11:24:54,GB,Belfast City Hospital,True,dfd7da38-fea9-4782-b724-e8e507bdff31,2020,4,23,11,2020-04-23,70.0,54.587819999999994,-5.942200499999998,"[54.58782, -5.942200499999999]"
2020-04-23 11:25:41,GB,King's College Hospital,False,730ba042-e604-406c-9186-8641bd581a89,2020,4,23,11,2020-04-23,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-23 11:26:02,GB,The Royal Bolton Hospital,True,20323,2020,4,23,11,2020-04-23,80.0,53.5524262,-2.4300561000000003,"[53.5524262, -2.4300561]"
2020-04-23 11:26:06,GB,Royal Gwent Hospital,True,73180,2020,4,23,11,2020-04-23,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-23 11:26:22,GB,North Middlesex Hospital,True,72024,2020,4,23,11,2020-04-23,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-23 11:28:24,GB,Royal London Hospital,True,7e65845c-85db-453c-bfda-fa6d3d1e83d6,2020,4,23,11,2020-04-23,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-23 11:28:58,GB,Stoke Mandeville Hospital,False,b8bf45b1-7bad-41fc-be0d-36eb3cb6a810,2020,4,23,11,2020-04-23,73.0,51.7982636,-0.8021389,"[51.7982636, -0.8021389]"
2020-04-23 11:29:05,GB,Medway Maritime Hospital (rehab-Front Block),True,0d586654-d280-45af-a3a4-ab7b554419b4,2020,4,23,11,2020-04-23,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-23 11:29:06,GB,Royal Albert Edward Infirmary,True,34941,2020,4,23,11,2020-04-23,46.0,53.558178500000004,-2.6294065,"[53.5581785, -2.6294065]"
2020-04-23 11:30:35,GB,Ealing Hospital,True,48941,2020,4,23,11,2020-04-23,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-04-23 11:30:38,GB,Southern General Hospital,True,03244b9c-012c-4eef-910a-d4d3fb59b958,2020,4,23,11,2020-04-23,8.0,55.865078000000004,-4.336252,"[55.865078, -4.336252]"
2020-04-23 11:31:50,GB,The Whittington Hospital,True,8176,2020,4,23,11,2020-04-23,27.0,51.56673370000001,-0.1381713,"[51.56673370000001, -0.1381713]"
2020-04-23 11:32:52,GB,Southampton General Hospital,True,787b5c94-63ee-47b7-acfa-0624704ff346,2020,4,23,11,2020-04-23,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-23 11:33:02,GB,St Helier Hospital,False,62865,2020,4,23,11,2020-04-23,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-23 11:33:12,GB,Lewisham Hospital,True,1921,2020,4,23,11,2020-04-23,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-04-23 11:33:19,GB,Prince Philip Hospital,False,48990,2020,4,23,11,2020-04-23,8.0,51.6917576,-4.136119,"[51.6917576, -4.136119]"
2020-04-23 11:33:50,GB,Queen Elizabeth Hospital (Woolwich),True,13533,2020,4,23,11,2020-04-23,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-23 11:34:28,GB,Salisbury District Hospital,False,90b403a0-37a6-4662-b439-d6b713be8a69,2020,4,23,11,2020-04-23,56.0,51.045259200000004,-1.7883697,"[51.0452592, -1.7883697]"
2020-04-23 11:35:24,GB,Eastbourne District General Hospital,True,9f2f7795-edb5-4363-bc9c-3d99cdfdea8b,2020,4,23,11,2020-04-23,56.0,50.7864002,0.2692998,"[50.7864002, 0.2692998]"
2020-04-23 11:35:41,GB,Whiston Hospital,True,32722,2020,4,23,11,2020-04-23,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-04-23 11:38:26,GB,Royal Cornwall Hospital (treliske),True,7a055e6f-a3cb-4638-9722-8844a738cb19,2020,4,23,11,2020-04-23,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-23 11:39:22,GB,Southampton General Hospital,True,22b638c3-d909-48cd-abc9-0150d3fa6589,2020,4,23,11,2020-04-23,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-23 11:40:03,GB,Homerton University Hospital,True,55004,2020,4,23,11,2020-04-23,103.0,51.5504182,-0.046123199999999996,"[51.5504182, -0.0461232]"
2020-04-23 11:41:07,GB,Chelsea and Westminster,False,21331,2020,4,23,11,2020-04-23,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-23 11:41:30,GB,Lister Hospital,True,1a9d3762-630b-4682-b540-12b68d63bade,2020,4,23,11,2020-04-23,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-23 11:41:32,GB,Manchester Royal Infirmary,True,b6620343-f7bd-4115-8f28-e682c369c210,2020,4,23,11,2020-04-23,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
