time,Unnamed: 0,mp_country_code,hospital,sufficient-supply,year,month,day,hour,day_month,count,lat,lon,location
2020-04-23 10:30:51,202,GB,Royal Cornwall Hospital (treliske),True,2020,4,23,10,2020-04-23,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-23 10:32:15,203,GB,Basildon University Hospital,False,2020,4,23,10,2020-04-23,117.0,51.5587488,0.4528707,"[51.5587488, 0.4528707]"
2020-04-23 10:32:53,204,GB,Southampton General Hospital,True,2020,4,23,10,2020-04-23,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-23 10:34:31,205,GB,Lister Hospital,False,2020,4,23,10,2020-04-23,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-23 10:36:24,208,GB,Prince Charles Hospital,True,2020,4,23,10,2020-04-23,11.0,51.7641073,-3.3861068999999997,"[51.7641073, -3.3861069]"
2020-04-23 10:37:33,209,GB,Queen Elizabeth Hospital (Woolwich),True,2020,4,23,10,2020-04-23,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-23 10:37:38,210,GB,University College London Hospital NHS Trust,True,2020,4,23,10,2020-04-23,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-23 10:38:20,211,GB,Belfast Hospital for Sick Children,True,2020,4,23,10,2020-04-23,7.0,54.59163359999999,-5.9582215,"[54.59163359999999, -5.9582215]"
2020-04-23 10:38:49,213,GB,Northern General Hospital,True,2020,4,23,10,2020-04-23,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-23 10:38:57,214,GB,Hillingdon Hospital,True,2020,4,23,10,2020-04-23,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-23 10:39:09,215,GB,Hairmyres Hospital - General Medicine,True,2020,4,23,10,2020-04-23,3.0,55.759529,-4.2216682,"[55.759529, -4.2216682]"
2020-04-23 10:39:13,216,GB,St James's University Hospital,False,2020,4,23,10,2020-04-23,102.0,53.807603500000006,-1.5220971,"[53.8076035, -1.5220971]"
2020-04-23 10:40:47,217,GB,Medway Maritime Hospital (rehab-Front Block),False,2020,4,23,10,2020-04-23,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-23 10:40:51,218,GB,East Surrey Hospital,True,2020,4,23,10,2020-04-23,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-23 10:42:06,219,GB,Musgrove Park Hospital,True,2020,4,23,10,2020-04-23,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-23 10:42:18,220,GB,James Paget Hospital,True,2020,4,23,10,2020-04-23,67.0,52.561832200000005,1.7178974999999999,"[52.5618322, 1.7178975]"
2020-04-23 10:43:23,221,GB,King George Hospital,True,2020,4,23,10,2020-04-23,49.0,51.5798482,0.1110714,"[51.5798482, 0.1110714]"
2020-04-23 10:43:34,222,GB,Warrington Hospital,True,2020,4,23,10,2020-04-23,132.0,53.3940422,-2.6108215,"[53.3940422, -2.6108215]"
2020-04-23 10:43:47,223,GB,Colchester General Hospital,False,2020,4,23,10,2020-04-23,131.0,51.909856700000006,0.8988999000000001,"[51.9098567, 0.8988999000000001]"
2020-04-23 10:43:50,224,GB,Hammersmith Hospital,True,2020,4,23,10,2020-04-23,107.0,51.5164382,-0.2349784,"[51.5164382, -0.2349784]"
2020-04-23 10:44:33,225,GB,Arrowe Park Hospital,True,2020,4,23,10,2020-04-23,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-04-23 10:44:39,226,GB,Bristol Royal Infirmary,False,2020,4,23,10,2020-04-23,167.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-23 10:45:24,227,GB,University College London Hospital NHS Trust,True,2020,4,23,10,2020-04-23,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-23 10:45:48,228,GB,Northwick Park & St Marks Hospital,True,2020,4,23,10,2020-04-23,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-23 10:46:28,229,GB,Torbay District General Hospital,True,2020,4,23,10,2020-04-23,52.0,50.4823211,-3.5539082000000004,"[50.4823211, -3.5539082]"
2020-04-23 10:46:32,230,GB,Glasgow Royal Infirmary,True,2020,4,23,10,2020-04-23,210.0,55.8637563,-4.2356489999999996,"[55.8637563, -4.235649]"
2020-04-23 10:47:04,231,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,4,23,10,2020-04-23,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-23 10:47:35,232,GB,North Middlesex Hospital,True,2020,4,23,10,2020-04-23,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-23 10:47:54,233,GB,East Surrey Hospital,False,2020,4,23,10,2020-04-23,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-23 10:47:57,234,GB,East Surrey Hospital,False,2020,4,23,10,2020-04-23,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-23 10:48:16,235,GB,Stepping Hill Hospital,True,2020,4,23,10,2020-04-23,93.0,53.3843913,-2.1330857000000005,"[53.3843913, -2.1330857]"
2020-04-23 10:48:27,236,GB,Macclesfield District General Hospital,True,2020,4,23,10,2020-04-23,35.0,53.261871299999996,-2.1406887,"[53.2618713, -2.1406887]"
2020-04-23 10:48:44,237,GB,Manchester Royal Infirmary,False,2020,4,23,10,2020-04-23,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-23 10:49:24,238,GB,Prince Charles Hospital,False,2020,4,23,10,2020-04-23,11.0,51.7641073,-3.3861068999999997,"[51.7641073, -3.3861069]"
2020-04-23 10:49:43,239,GB,Royal Free Hospital,True,2020,4,23,10,2020-04-23,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-23 10:52:24,241,GB,Royal Cornwall Hospital (treliske),True,2020,4,23,10,2020-04-23,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-23 10:52:24,242,GB,Alder Hey Children's Hospital,True,2020,4,23,10,2020-04-23,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-23 10:52:25,243,GB,Bristol Royal Infirmary Staff,True,2020,4,23,10,2020-04-23,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-23 10:52:43,244,GB,Royal Preston Hospital,True,2020,4,23,10,2020-04-23,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-23 10:52:46,245,GB,Northwick Park & St Marks Hospital,False,2020,4,23,10,2020-04-23,347.0,51.5759194,-0.32023359999999995,"[51.5759194, -0.3202336]"
2020-04-23 10:53:22,246,GB,Royal Sussex County Hospital,False,2020,4,23,10,2020-04-23,180.0,50.8193472,-0.1182958,"[50.8193472, -0.1182958]"
2020-04-23 10:53:54,247,GB,Queen Alexandra Hospital,True,2020,4,23,10,2020-04-23,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-23 10:55:12,248,GB,Lewisham Hospital,True,2020,4,23,10,2020-04-23,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-04-23 10:56:27,250,GB,St George's (London),True,2020,4,23,10,2020-04-23,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-23 10:56:58,252,GB,University Hospital Llandough,False,2020,4,23,10,2020-04-23,40.0,51.4487719,-3.2024003,"[51.4487719, -3.2024003]"
2020-04-23 10:57:46,253,GB,Royal Free COVID-19,True,2020,4,23,10,2020-04-23,11.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-23 10:58:40,254,GB,Royal Preston Hospital,True,2020,4,23,10,2020-04-23,189.0,53.790866799999996,-2.7040145,"[53.7908668, -2.7040145]"
2020-04-23 10:58:56,256,GB,St Helier Hospital,True,2020,4,23,10,2020-04-23,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-23 11:00:58,257,GB,Tunbridge Wells Hospital,False,2020,4,23,11,2020-04-23,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-23 11:01:29,258,GB,St George's (London),True,2020,4,23,11,2020-04-23,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-23 11:03:44,260,GB,Ealing Hospital,True,2020,4,23,11,2020-04-23,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-04-23 11:05:20,261,GB,Doncaster Royal Infirmary,False,2020,4,23,11,2020-04-23,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-23 11:05:23,262,GB,York District General Hospital,True,2020,4,23,11,2020-04-23,39.0,53.969984600000004,-1.0835525,"[53.9699846, -1.0835525]"
2020-04-23 11:05:31,263,GB,Manchester Royal Infirmary,False,2020,4,23,11,2020-04-23,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-23 11:06:09,264,GB,Nottingham City Hospital,False,2020,4,23,11,2020-04-23,9.0,52.99045279999999,-1.1570212,"[52.9904528, -1.1570212]"
2020-04-23 11:06:15,265,GB,Royal Victoria Hospital (Belfast),False,2020,4,23,11,2020-04-23,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-23 11:07:21,267,GB,Broomfield Hospital,False,2020,4,23,11,2020-04-23,157.0,51.76580999999999,0.47205600000000003,"[51.76580999999999, 0.472056]"
2020-04-23 11:07:39,268,GB,Cambridge University Hospital,True,2020,4,23,11,2020-04-23,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-23 11:08:51,269,GB,King's College Hospital,False,2020,4,23,11,2020-04-23,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-23 11:10:17,270,GB,Royal United Hospital,True,2020,4,23,11,2020-04-23,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-23 11:11:57,271,GB,King's College Hospital,False,2020,4,23,11,2020-04-23,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-23 11:12:26,272,GB,York District General Hospital,True,2020,4,23,11,2020-04-23,39.0,53.969984600000004,-1.0835525,"[53.9699846, -1.0835525]"
2020-04-23 11:13:48,273,GB,Kingston Hospital,True,2020,4,23,11,2020-04-23,195.0,51.4150364,-0.2820917,"[51.4150364, -0.2820917]"
2020-04-23 11:14:01,274,GB,City Hospital,True,2020,4,23,11,2020-04-23,67.0,52.4874527,-1.9325148,"[52.4874527, -1.9325148]"
2020-04-23 11:14:43,275,GB,Royal Victoria Hospital (Belfast),True,2020,4,23,11,2020-04-23,243.0,54.5939628,-5.9532300000000005,"[54.5939628, -5.95323]"
2020-04-23 11:14:51,276,GB,Whipps Cross University Hospital,True,2020,4,23,11,2020-04-23,262.0,51.5785992,0.0023228999999999997,"[51.5785992, 0.0023229]"
2020-04-23 11:14:56,277,GB,Doncaster Royal Infirmary,False,2020,4,23,11,2020-04-23,131.0,53.5308139,-1.1095728999999999,"[53.5308139, -1.1095729]"
2020-04-23 11:15:12,278,GB,Medway Maritime Hospital (rehab-Front Block),False,2020,4,23,11,2020-04-23,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-23 11:17:25,280,GB,Northern General Hospital,True,2020,4,23,11,2020-04-23,223.0,53.41047579999999,-1.4562902,"[53.4104758, -1.4562902]"
2020-04-23 11:18:27,281,GB,Poole General Hospital,True,2020,4,23,11,2020-04-23,89.0,50.721866600000006,-1.9728348000000002,"[50.7218666, -1.9728348]"
2020-04-23 11:18:56,282,GB,St Richard's Hospital,True,2020,4,23,11,2020-04-23,61.0,50.84400429999999,-0.7697075,"[50.84400429999999, -0.7697075]"
2020-04-23 11:19:04,283,GB,Royal United Hospital,True,2020,4,23,11,2020-04-23,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-23 11:19:28,284,GB,St Mary's Hospital (Paddington),True,2020,4,23,11,2020-04-23,421.0,51.517348299999995,-0.1742553,"[51.5173483, -0.1742553]"
2020-04-23 11:20:29,285,GB,Frimley Park Hospital,True,2020,4,23,11,2020-04-23,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-23 11:20:52,286,GB,North Manchester General Hospital,True,2020,4,23,11,2020-04-23,93.0,53.51849250000001,-2.2301193,"[53.5184925, -2.2301193]"
2020-04-23 11:20:53,287,GB,Guy's & St Thomas' - General Medicine,True,2020,4,23,11,2020-04-23,2.0,51.502164,-0.11626800000000001,"[51.502164, -0.116268]"
2020-04-23 11:22:13,288,GB,Conquest Hospital,True,2020,4,23,11,2020-04-23,44.0,50.8853813,0.5677508000000001,"[50.8853813, 0.5677508]"
2020-04-23 11:22:16,289,GB,Bristol Royal Infirmary Staff,True,2020,4,23,11,2020-04-23,4.0,51.458344,-2.5967856,"[51.458344, -2.5967856]"
2020-04-23 11:22:18,290,GB,Royal Free Hospital,True,2020,4,23,11,2020-04-23,318.0,51.55314749999999,-0.1659994,"[51.55314749999999, -0.1659994]"
2020-04-23 11:23:26,291,GB,King's College Hospital,True,2020,4,23,11,2020-04-23,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-23 11:23:37,292,GB,Ysbyty Gwynedd,True,2020,4,23,11,2020-04-23,33.0,53.209036,-4.159831,"[53.209036, -4.159831]"
2020-04-23 11:24:30,293,GB,St George's (London),True,2020,4,23,11,2020-04-23,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-23 11:24:44,294,GB,Nevill Hall Hospital,False,2020,4,23,11,2020-04-23,28.0,51.8250941,-3.034448,"[51.8250941, -3.034448]"
2020-04-23 11:24:45,295,GB,Musgrove Park Hospital,False,2020,4,23,11,2020-04-23,110.0,51.011840899999996,-3.1203529999999997,"[51.0118409, -3.120353]"
2020-04-23 11:24:54,296,GB,Belfast City Hospital,True,2020,4,23,11,2020-04-23,70.0,54.587819999999994,-5.942200499999998,"[54.58782, -5.942200499999999]"
2020-04-23 11:25:41,297,GB,King's College Hospital,False,2020,4,23,11,2020-04-23,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-23 11:26:02,298,GB,The Royal Bolton Hospital,True,2020,4,23,11,2020-04-23,80.0,53.5524262,-2.4300561000000003,"[53.5524262, -2.4300561]"
2020-04-23 11:26:06,299,GB,Royal Gwent Hospital,True,2020,4,23,11,2020-04-23,171.0,51.5798532,-2.9975202999999997,"[51.5798532, -2.9975203]"
2020-04-23 11:26:22,300,GB,North Middlesex Hospital,True,2020,4,23,11,2020-04-23,276.0,51.613121899999996,-0.07434059999999999,"[51.6131219, -0.07434059999999999]"
2020-04-23 11:28:24,301,GB,Royal London Hospital,True,2020,4,23,11,2020-04-23,320.0,51.5182221,-0.058517599999999996,"[51.5182221, -0.0585176]"
2020-04-23 11:28:58,302,GB,Stoke Mandeville Hospital,False,2020,4,23,11,2020-04-23,73.0,51.7982636,-0.8021389,"[51.7982636, -0.8021389]"
2020-04-23 11:29:05,304,GB,Medway Maritime Hospital (rehab-Front Block),True,2020,4,23,11,2020-04-23,272.0,51.3796444,0.5416721999999999,"[51.3796444, 0.5416722]"
2020-04-23 11:29:06,305,GB,Royal Albert Edward Infirmary,True,2020,4,23,11,2020-04-23,46.0,53.558178500000004,-2.6294065,"[53.5581785, -2.6294065]"
2020-04-23 11:30:35,306,GB,Ealing Hospital,True,2020,4,23,11,2020-04-23,94.0,51.5075825,-0.34566420000000003,"[51.5075825, -0.3456642]"
2020-04-23 11:30:38,307,GB,Southern General Hospital,True,2020,4,23,11,2020-04-23,8.0,55.865078000000004,-4.336252,"[55.865078, -4.336252]"
2020-04-23 11:31:50,308,GB,The Whittington Hospital,True,2020,4,23,11,2020-04-23,27.0,51.56673370000001,-0.1381713,"[51.56673370000001, -0.1381713]"
2020-04-23 11:32:52,310,GB,Southampton General Hospital,True,2020,4,23,11,2020-04-23,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-23 11:33:02,311,GB,St Helier Hospital,False,2020,4,23,11,2020-04-23,165.0,51.380408100000004,-0.18474949999999998,"[51.3804081, -0.1847495]"
2020-04-23 11:33:12,312,GB,Lewisham Hospital,True,2020,4,23,11,2020-04-23,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-04-23 11:33:19,313,GB,Prince Philip Hospital,False,2020,4,23,11,2020-04-23,8.0,51.6917576,-4.136119,"[51.6917576, -4.136119]"
2020-04-23 11:33:50,314,GB,Queen Elizabeth Hospital (Woolwich),True,2020,4,23,11,2020-04-23,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-23 11:34:28,316,GB,Salisbury District Hospital,False,2020,4,23,11,2020-04-23,56.0,51.045259200000004,-1.7883697,"[51.0452592, -1.7883697]"
2020-04-23 11:35:24,317,GB,Eastbourne District General Hospital,True,2020,4,23,11,2020-04-23,56.0,50.7864002,0.2692998,"[50.7864002, 0.2692998]"
2020-04-23 11:35:41,318,GB,Whiston Hospital,True,2020,4,23,11,2020-04-23,74.0,53.421230200000004,-2.7853229,"[53.4212302, -2.7853229]"
2020-04-23 11:38:26,319,GB,Royal Cornwall Hospital (treliske),True,2020,4,23,11,2020-04-23,131.0,50.265969,-5.091921900000001,"[50.265969, -5.0919219]"
2020-04-23 11:39:22,320,GB,Southampton General Hospital,True,2020,4,23,11,2020-04-23,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-23 11:40:03,321,GB,Homerton University Hospital,True,2020,4,23,11,2020-04-23,103.0,51.5504182,-0.046123199999999996,"[51.5504182, -0.0461232]"
2020-04-23 11:41:07,322,GB,Chelsea and Westminster,False,2020,4,23,11,2020-04-23,211.0,51.4849533,-0.182401,"[51.4849533, -0.182401]"
2020-04-23 11:41:30,325,GB,Lister Hospital,True,2020,4,23,11,2020-04-23,379.0,51.92415810000001,-0.2126828,"[51.92415810000001, -0.2126828]"
2020-04-23 11:41:32,326,GB,Manchester Royal Infirmary,True,2020,4,23,11,2020-04-23,250.0,53.4623895,-2.2259707000000004,"[53.4623895, -2.2259707]"
2020-04-23 11:42:37,327,GB,Peterborough City Hospital,False,2020,4,23,11,2020-04-23,51.0,52.583792599999995,-0.2785687,"[52.5837926, -0.2785687]"
2020-04-23 11:42:54,328,GB,Basingstoke and North Hampshire Hospital,True,2020,4,23,11,2020-04-23,72.0,51.28018669999999,-1.1110593,"[51.28018669999999, -1.1110593]"
2020-04-23 11:43:45,329,GB,Cambridge University Hospital,False,2020,4,23,11,2020-04-23,272.0,52.1751006,0.1407275,"[52.1751006, 0.1407275]"
2020-04-23 11:43:48,330,GB,King's College Hospital,True,2020,4,23,11,2020-04-23,364.0,51.468140399999996,-0.0938548,"[51.4681404, -0.0938548]"
2020-04-23 11:43:50,331,GB,Kettering General Hospital,False,2020,4,23,11,2020-04-23,76.0,52.4018398,-0.7416706,"[52.4018398, -0.7416706]"
2020-04-23 11:44:10,332,GB,Belfast City Hospital,True,2020,4,23,11,2020-04-23,70.0,54.587819999999994,-5.942200499999998,"[54.58782, -5.942200499999999]"
2020-04-23 11:45:22,333,GB,Royal United Hospital,True,2020,4,23,11,2020-04-23,169.0,51.3918072,-2.3907418,"[51.3918072, -2.3907418]"
2020-04-23 11:45:32,334,GB,Tunbridge Wells Hospital,False,2020,4,23,11,2020-04-23,158.0,51.1483335,0.30694640000000006,"[51.1483335, 0.3069464]"
2020-04-23 11:46:22,335,GB,New Cross Hospital,False,2020,4,23,11,2020-04-23,78.0,52.5995052,-2.0953929000000002,"[52.5995052, -2.0953929]"
2020-04-23 11:46:46,336,GB,East Surrey Hospital,True,2020,4,23,11,2020-04-23,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-23 11:46:57,337,GB,Alder Hey Children's Hospital,True,2020,4,23,11,2020-04-23,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-23 11:49:06,338,GB,Hillingdon Hospital,False,2020,4,23,11,2020-04-23,111.0,51.5252078,-0.4612385,"[51.5252078, -0.4612385]"
2020-04-23 11:49:12,339,GB,Arrowe Park Hospital,True,2020,4,23,11,2020-04-23,119.0,53.369813,-3.0953283,"[53.369813, -3.0953283]"
2020-04-23 11:49:23,340,GB,Pinderfields Hospitals,True,2020,4,23,11,2020-04-23,28.0,53.6948876,-1.4859205,"[53.6948876, -1.4859205]"
2020-04-23 11:49:42,341,GB,Lewisham Hospital,True,2020,4,23,11,2020-04-23,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-04-23 11:51:12,342,GB,University Hospital of Wales,True,2020,4,23,11,2020-04-23,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
2020-04-23 11:52:06,343,GB,Queen Elizabeth Hospital (Woolwich),True,2020,4,23,11,2020-04-23,219.0,51.477949,0.0500086,"[51.477949, 0.0500086]"
2020-04-23 11:52:07,344,GB,Chesterfield Royal Hospital,False,2020,4,23,11,2020-04-23,56.0,53.236278799999994,-1.3980924,"[53.2362788, -1.3980924]"
2020-04-23 11:52:21,345,GB,Southampton General Hospital,True,2020,4,23,11,2020-04-23,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-23 11:52:40,346,GB,Poole General Hospital,True,2020,4,23,11,2020-04-23,89.0,50.721866600000006,-1.9728348000000002,"[50.7218666, -1.9728348]"
2020-04-23 11:52:53,347,GB,Queen Alexandra Hospital,True,2020,4,23,11,2020-04-23,161.0,50.84998299999999,-1.0700809,"[50.84998299999999, -1.0700809]"
2020-04-23 11:53:41,348,GB,Alder Hey Children's Hospital,True,2020,4,23,11,2020-04-23,174.0,53.4182241,-2.8960517999999995,"[53.4182241, -2.8960518]"
2020-04-23 11:53:57,349,GB,University Hospital Llandough,True,2020,4,23,11,2020-04-23,40.0,51.4487719,-3.2024003,"[51.4487719, -3.2024003]"
2020-04-23 11:55:13,350,GB,St George's (London),True,2020,4,23,11,2020-04-23,493.0,51.427401,-0.1749356,"[51.427401, -0.1749356]"
2020-04-23 11:55:14,351,GB,Princess Alexandra Hospital,False,2020,4,23,11,2020-04-23,130.0,51.77104989999999,0.0858092,"[51.77104989999999, 0.0858092]"
2020-04-23 11:55:44,352,GB,University College London Hospital NHS Trust,False,2020,4,23,11,2020-04-23,430.0,51.5218467,-0.1218867,"[51.5218467, -0.1218867]"
2020-04-23 11:56:34,353,GB,Northampton General Hospital ( Acute ),True,2020,4,23,11,2020-04-23,60.0,52.23613659999999,-0.8842779000000001,"[52.23613659999999, -0.8842779]"
2020-04-23 11:57:09,354,GB,Frimley Park Hospital,False,2020,4,23,11,2020-04-23,208.0,51.319438,-0.7405398999999999,"[51.319438, -0.7405398999999999]"
2020-04-23 11:58:40,355,GB,Peterborough City Hospital,False,2020,4,23,11,2020-04-23,51.0,52.583792599999995,-0.2785687,"[52.5837926, -0.2785687]"
2020-04-23 11:59:16,356,GB,Lewisham Hospital,False,2020,4,23,11,2020-04-23,199.0,51.45306249999999,-0.017013900000000002,"[51.45306249999999, -0.0170139]"
2020-04-23 11:59:27,357,GB,Southampton General Hospital,False,2020,4,23,11,2020-04-23,496.0,50.9353084,-1.434833,"[50.9353084, -1.434833]"
2020-04-23 12:01:09,358,GB,Salford Royal Hospitals NHS Trust,False,2020,4,23,12,2020-04-23,127.0,53.48748199999999,-2.3238955000000003,"[53.487482, -2.3238955]"
2020-04-23 12:01:59,360,GB,East Surrey Hospital,True,2020,4,23,12,2020-04-23,139.0,51.2189735,-0.16240179999999999,"[51.2189735, -0.1624018]"
2020-04-23 12:02:59,361,GB,Queen's Hospital (Burton),False,2020,4,23,12,2020-04-23,12.0,52.81804440000001,-1.6565153000000001,"[52.81804440000001, -1.6565153]"
2020-04-23 12:03:35,362,GB,University Hospital of Wales,True,2020,4,23,12,2020-04-23,239.0,51.507114200000004,-3.1902633,"[51.5071142, -3.1902633]"
